date,open,close,high,low,volume,symbol
20171204,1.022,1.026,1.028,1.019,53180,512800.SH
20171205,1.026,1.043,1.049,1.025,293255,512800.SH
20171206,1.04,1.032,1.04,1.024,58503,512800.SH
20171207,1.03,1.023,1.03,1.014,77523,512800.SH
20171208,1.022,1.022,1.024,1.017,146030,512800.SH
20171211,1.022,1.025,1.026,1.012,84559,512800.SH
20171212,1.023,1.012,1.024,1.011,47010,512800.SH
20171213,1.012,1.015,1.016,1.007,48030,512800.SH
20171214,1.014,1.012,1.021,1.01,60806,512800.SH
20171215,1.012,0.999,1.012,0.998,75461,512800.SH
20171218,0.997,1.004,1.006,0.997,68850,512800.SH
20171219,1.001,1.018,1.018,1.001,59925,512800.SH
20171220,1.015,1.015,1.02,1.012,22730,512800.SH
20171221,1.015,1.019,1.023,1.013,50969,512800.SH
20171222,1.02,1.014,1.02,1.013,28340,512800.SH
20171225,1.014,1.011,1.022,1.011,57152,512800.SH
20171226,1.015,1.022,1.023,1.01,52731,512800.SH
20171227,1.024,1.013,1.025,1.007,41409,512800.SH
20171228,1.011,1.012,1.014,1.007,35236,512800.SH
20171229,1.012,1.017,1.017,1.01,50184,512800.SH
20180102,1.017,1.029,1.039,1.017,111801,512800.SH
20180103,1.029,1.031,1.039,1.027,98268,512800.SH
20180104,1.032,1.03,1.035,1.027,62088,512800.SH
20180105,1.032,1.033,1.035,1.027,85758,512800.SH
20180108,1.033,1.03,1.033,1.026,146759,512800.SH
20180109,1.029,1.029,1.032,1.026,108241,512800.SH
20180110,1.029,1.053,1.054,1.027,172011,512800.SH
20180111,1.052,1.053,1.061,1.048,127088,512800.SH
20180112,1.053,1.058,1.065,1.053,86305,512800.SH
20180115,1.054,1.078,1.085,1.054,131051,512800.SH
20180116,1.079,1.082,1.083,1.07,113876,512800.SH
20180117,1.083,1.092,1.119,1.083,236092,512800.SH
20180118,1.098,1.114,1.115,1.097,342814,512800.SH
20180119,1.119,1.13,1.147,1.116,339313,512800.SH
20180122,1.119,1.115,1.14,1.11,265599,512800.SH
20180123,1.115,1.15,1.15,1.115,410971,512800.SH
20180124,1.154,1.155,1.178,1.147,371407,512800.SH
20180125,1.15,1.146,1.152,1.128,262823,512800.SH
20180126,1.146,1.15,1.166,1.142,261626,512800.SH
20180129,1.148,1.142,1.167,1.136,280073,512800.SH
20180130,1.136,1.12,1.142,1.12,163659,512800.SH
20180131,1.12,1.141,1.141,1.111,167431,512800.SH
20180201,1.142,1.153,1.156,1.136,297141,512800.SH
20180202,1.152,1.146,1.152,1.127,200642,512800.SH
20180205,1.139,1.187,1.188,1.132,378230,512800.SH
20180206,1.168,1.166,1.179,1.152,600820,512800.SH
20180207,1.179,1.132,1.196,1.126,605332,512800.SH
20180208,1.12,1.092,1.124,1.076,409011,512800.SH
20180209,1.058,1.058,1.071,1.019,534137,512800.SH
20180212,1.05,1.045,1.057,1.035,478861,512800.SH
20180213,1.054,1.061,1.073,1.052,198290,512800.SH
20180214,1.058,1.061,1.065,1.052,158647,512800.SH
20180222,1.079,1.085,1.088,1.077,218183,512800.SH
20180223,1.082,1.093,1.094,1.08,194898,512800.SH
20180226,1.095,1.093,1.105,1.086,153660,512800.SH
20180227,1.093,1.072,1.095,1.065,235252,512800.SH
20180228,1.06,1.056,1.063,1.051,212369,512800.SH
20180301,1.053,1.059,1.065,1.05,157671,512800.SH
20180302,1.055,1.05,1.057,1.045,154190,512800.SH
20180305,1.05,1.048,1.058,1.043,132058,512800.SH
20180306,1.052,1.052,1.056,1.039,285115,512800.SH
20180307,1.058,1.057,1.071,1.056,387825,512800.SH
20180308,1.058,1.057,1.06,1.048,152028,512800.SH
20180309,1.058,1.059,1.063,1.054,173298,512800.SH
20180312,1.061,1.055,1.066,1.054,293930,512800.SH
20180313,1.055,1.053,1.065,1.052,297483,512800.SH
20180314,1.052,1.045,1.053,1.04,193348,512800.SH
20180315,1.043,1.044,1.047,1.041,139367,512800.SH
20180316,1.045,1.034,1.045,1.033,157390,512800.SH
20180319,1.033,1.037,1.037,1.028,171045,512800.SH
20180320,1.033,1.042,1.044,1.031,208183,512800.SH
20180321,1.045,1.044,1.053,1.04,240988,512800.SH
20180322,1.043,1.037,1.047,1.032,172471,512800.SH
20180323,1.015,1.011,1.02,1.001,425550,512800.SH
20180326,1.003,0.989,1.006,0.982,224535,512800.SH
20180327,0.998,0.986,1.002,0.981,274564,512800.SH
20180328,0.985,0.986,1.0,0.98,256782,512800.SH
20180329,0.988,1.002,1.009,0.976,402809,512800.SH
20180330,1.001,0.994,1.003,0.992,214113,512800.SH
20180402,0.993,0.986,1.001,0.986,230477,512800.SH
20180403,0.98,0.975,0.982,0.974,326273,512800.SH
20180404,0.978,0.976,0.985,0.975,249141,512800.SH
20180409,0.975,0.978,0.982,0.973,187266,512800.SH
20180410,0.978,1.006,1.006,0.976,544913,512800.SH
20180411,1.005,1.017,1.026,1.004,505440,512800.SH
20180412,1.012,1.002,1.016,1.001,163093,512800.SH
20180413,1.005,0.996,1.011,0.995,149610,512800.SH
20180416,0.991,0.967,0.996,0.966,541224,512800.SH
20180417,0.971,0.963,0.975,0.961,297383,512800.SH
20180418,0.976,0.972,0.98,0.965,502449,512800.SH
20180419,0.968,0.976,0.983,0.968,414090,512800.SH
20180420,0.975,0.966,0.975,0.961,225984,512800.SH
20180423,0.966,0.971,0.975,0.963,386326,512800.SH
20180424,0.974,0.989,0.996,0.973,475087,512800.SH
20180425,0.985,0.979,0.987,0.977,278828,512800.SH
20180426,0.98,0.974,0.984,0.968,350209,512800.SH
20180427,0.973,0.977,0.978,0.965,315847,512800.SH
20180502,0.986,0.977,0.986,0.973,251220,512800.SH
20180503,0.977,0.975,0.977,0.965,246177,512800.SH
20180504,0.972,0.966,0.973,0.965,225736,512800.SH
20180507,0.966,0.972,0.972,0.962,373915,512800.SH
20180508,0.972,0.984,0.988,0.971,501570,512800.SH
20180509,0.983,0.985,0.985,0.978,180700,512800.SH
20180510,0.982,0.986,0.991,0.98,182096,512800.SH
20180511,0.987,0.989,0.993,0.983,365171,512800.SH
20180514,0.991,0.997,1.004,0.991,329669,512800.SH
20180515,0.999,0.994,0.999,0.989,244322,512800.SH
20180516,0.991,0.983,0.991,0.981,273104,512800.SH
20180517,0.981,0.979,0.984,0.976,177860,512800.SH
20180518,0.976,0.99,0.99,0.976,295094,512800.SH
20180521,0.993,0.991,0.999,0.989,218326,512800.SH
20180522,0.991,0.985,0.991,0.98,247083,512800.SH
20180523,0.983,0.974,0.983,0.973,187716,512800.SH
20180524,0.972,0.968,0.975,0.966,242081,512800.SH
20180525,0.97,0.966,0.971,0.963,175364,512800.SH
20180528,0.967,0.964,0.967,0.96,169832,512800.SH
20180529,0.964,0.96,0.964,0.951,385420,512800.SH
20180530,0.953,0.943,0.953,0.942,263269,512800.SH
20180531,0.947,0.951,0.954,0.943,233866,512800.SH
20180601,0.95,0.951,0.956,0.946,135484,512800.SH
20180604,0.953,0.96,0.961,0.951,261582,512800.SH
20180605,0.953,0.959,0.959,0.951,307010,512800.SH
20180606,0.958,0.949,0.958,0.948,468021,512800.SH
20180607,0.951,0.954,0.958,0.95,427949,512800.SH
20180608,0.952,0.938,0.952,0.935,437763,512800.SH
20180611,0.937,0.936,0.937,0.929,448187,512800.SH
20180612,0.937,0.938,0.94,0.932,215406,512800.SH
20180613,0.937,0.934,0.938,0.931,170442,512800.SH
20180614,0.931,0.934,0.939,0.93,211871,512800.SH
20180615,0.934,0.943,0.945,0.933,380509,512800.SH
20180619,0.937,0.933,0.942,0.924,502294,512800.SH
20180620,0.926,0.927,0.93,0.921,214068,512800.SH
20180621,0.929,0.924,0.934,0.922,294032,512800.SH
20180622,0.92,0.926,0.926,0.918,145615,512800.SH
20180625,0.93,0.907,0.931,0.907,257832,512800.SH
20180626,0.903,0.891,0.904,0.88,411697,512800.SH
20180627,0.89,0.878,0.892,0.873,427773,512800.SH
20180628,0.875,0.872,0.882,0.867,259053,512800.SH
20180629,0.874,0.885,0.886,0.874,311957,512800.SH
20180702,0.886,0.856,0.886,0.853,540473,512800.SH
20180703,0.856,0.86,0.862,0.846,486264,512800.SH
20180704,0.858,0.858,0.867,0.855,368641,512800.SH
20180705,0.858,0.862,0.866,0.853,235423,512800.SH
20180706,0.861,0.87,0.875,0.852,321478,512800.SH
20180709,0.869,0.898,0.899,0.869,439972,512800.SH
20180710,0.899,0.896,0.899,0.888,153636,512800.SH
20180711,0.888,0.884,0.888,0.878,184400,512800.SH
20180712,0.882,0.902,0.906,0.882,237799,512800.SH
20180713,0.904,0.898,0.904,0.896,198729,512800.SH
20180716,0.899,0.886,0.9,0.884,289491,512800.SH
20180717,0.885,0.881,0.885,0.877,255231,512800.SH
20180718,0.885,0.88,0.892,0.879,336886,512800.SH
20180719,0.88,0.879,0.886,0.877,195176,512800.SH
20180720,0.879,0.918,0.922,0.873,482806,512800.SH
20180723,0.918,0.934,0.94,0.912,519131,512800.SH
20180724,0.933,0.937,0.95,0.933,865505,512800.SH
20180725,0.939,0.937,0.942,0.932,195798,512800.SH
20180726,0.937,0.933,0.946,0.931,236171,512800.SH
20180727,0.93,0.93,0.938,0.925,309489,512800.SH
20180730,0.931,0.942,0.947,0.93,411055,512800.SH
20180731,0.94,0.944,0.949,0.932,231429,512800.SH
20180801,0.944,0.926,0.954,0.926,358713,512800.SH
20180802,0.92,0.91,0.929,0.903,541044,512800.SH
20180803,0.91,0.91,0.921,0.907,390488,512800.SH
20180806,0.911,0.915,0.929,0.909,266229,512800.SH
20180807,0.916,0.934,0.934,0.913,340291,512800.SH
20180808,0.934,0.924,0.934,0.923,166399,512800.SH
20180809,0.92,0.938,0.939,0.92,252405,512800.SH
20180810,0.936,0.933,0.938,0.926,235075,512800.SH
20180813,0.921,0.917,0.926,0.908,323069,512800.SH
20180814,0.914,0.914,0.918,0.909,203892,512800.SH
20180815,0.913,0.898,0.913,0.898,181453,512800.SH
20180816,0.893,0.9,0.907,0.887,233628,512800.SH
20180817,0.903,0.894,0.908,0.892,177404,512800.SH
20180820,0.897,0.907,0.908,0.896,260678,512800.SH
20180821,0.907,0.915,0.918,0.906,299854,512800.SH
20180822,0.911,0.909,0.913,0.906,126142,512800.SH
20180823,0.911,0.913,0.916,0.905,208795,512800.SH
20180824,0.909,0.933,0.946,0.908,441207,512800.SH
20180827,0.935,0.943,0.943,0.929,434788,512800.SH
20180828,0.94,0.94,0.948,0.938,270670,512800.SH
20180829,0.939,0.937,0.943,0.936,397287,512800.SH
20180830,0.938,0.93,0.944,0.928,349533,512800.SH
20180831,0.93,0.934,0.942,0.928,355366,512800.SH
20180903,0.933,0.936,0.94,0.93,194931,512800.SH
20180904,0.935,0.945,0.95,0.93,368958,512800.SH
20180905,0.942,0.925,0.942,0.924,352505,512800.SH
20180906,0.922,0.921,0.929,0.919,201509,512800.SH
20180907,0.921,0.926,0.93,0.92,301109,512800.SH
20180910,0.924,0.92,0.927,0.918,132330,512800.SH
20180911,0.92,0.914,0.927,0.911,209516,512800.SH
20180912,0.912,0.915,0.919,0.907,187383,512800.SH
20180913,0.922,0.924,0.926,0.916,448681,512800.SH
20180914,0.927,0.925,0.928,0.922,178513,512800.SH
20180917,0.923,0.918,0.923,0.917,247437,512800.SH
20180918,0.918,0.932,0.934,0.916,242543,512800.SH
20180919,0.929,0.938,0.941,0.927,188193,512800.SH
20180920,0.938,0.94,0.945,0.935,119284,512800.SH
20180921,0.94,0.978,0.978,0.937,635557,512800.SH
20180925,0.964,0.965,0.971,0.961,203594,512800.SH
20180926,0.968,0.977,0.986,0.965,350069,512800.SH
20180927,0.971,0.974,0.979,0.967,154236,512800.SH
20180928,0.975,0.988,0.997,0.975,817420,512800.SH
20181008,0.968,0.951,0.969,0.95,480229,512800.SH
20181009,0.951,0.952,0.959,0.946,376037,512800.SH
20181010,0.953,0.956,0.962,0.948,355498,512800.SH
20181011,0.935,0.919,0.94,0.913,567407,512800.SH
20181012,0.921,0.939,0.943,0.919,594359,512800.SH
20181015,0.941,0.928,0.941,0.926,458891,512800.SH
20181016,0.929,0.934,0.945,0.929,466709,512800.SH
20181017,0.941,0.94,0.945,0.925,687807,512800.SH
20181018,0.935,0.922,0.938,0.922,256826,512800.SH
20181019,0.918,0.952,0.954,0.916,575918,512800.SH
20181022,0.96,0.978,0.989,0.959,2176035,512800.SH
20181023,0.977,0.956,0.977,0.953,631398,512800.SH
20181024,0.956,0.975,0.997,0.956,2119525,512800.SH
20181025,0.955,0.984,0.985,0.954,1319218,512800.SH
20181026,0.982,0.982,0.987,0.972,1023847,512800.SH
20181029,0.985,0.964,0.992,0.955,1171886,512800.SH
20181030,0.964,0.977,0.985,0.964,603986,512800.SH
20181031,0.98,0.979,0.984,0.972,441262,512800.SH
20181101,0.983,0.974,1.01,0.97,760821,512800.SH
20181102,0.988,0.995,0.997,0.975,910314,512800.SH
20181105,0.986,0.981,0.988,0.976,527753,512800.SH
20181106,0.98,0.976,0.981,0.971,279399,512800.SH
20181107,0.976,0.971,0.985,0.97,506956,512800.SH
20181108,0.977,0.979,0.985,0.974,464478,512800.SH
20181109,0.97,0.949,0.97,0.946,709703,512800.SH
20181112,0.946,0.952,0.952,0.946,426808,512800.SH
20181113,0.943,0.956,0.961,0.94,709074,512800.SH
20181114,0.954,0.943,0.954,0.941,656303,512800.SH
20181115,0.943,0.952,0.953,0.943,756655,512800.SH
20181116,0.951,0.952,0.959,0.947,663838,512800.SH
20181119,0.952,0.967,0.967,0.951,1057309,512800.SH
20181120,0.959,0.951,0.963,0.949,730204,512800.SH
20181121,0.947,0.95,0.952,0.945,337852,512800.SH
20181122,0.951,0.948,0.954,0.944,294049,512800.SH
20181123,0.946,0.937,0.95,0.936,555464,512800.SH
20181126,0.938,0.94,0.945,0.937,340797,512800.SH
20181127,0.942,0.936,0.943,0.933,354453,512800.SH
20181128,0.936,0.942,0.944,0.936,424456,512800.SH
20181129,0.945,0.939,0.946,0.938,300700,512800.SH
20181130,0.938,0.944,0.946,0.938,258392,512800.SH
20181203,0.961,0.961,0.965,0.953,979123,512800.SH
20181204,0.961,0.964,0.965,0.958,297629,512800.SH
20181205,0.955,0.958,0.962,0.955,307293,512800.SH
20181206,0.956,0.948,0.956,0.944,414744,512800.SH
20181207,0.947,0.945,0.951,0.944,260920,512800.SH
20181210,0.939,0.938,0.942,0.934,236782,512800.SH
20181211,0.938,0.937,0.94,0.935,198664,512800.SH
20181212,0.941,0.938,0.943,0.935,156138,512800.SH
20181213,0.938,0.946,0.95,0.936,499543,512800.SH
20181214,0.942,0.935,0.943,0.933,349603,512800.SH
20181217,0.933,0.934,0.938,0.932,342027,512800.SH
20181218,0.93,0.926,0.937,0.925,298636,512800.SH
20181219,0.927,0.918,0.931,0.916,208369,512800.SH
20181220,0.916,0.902,0.918,0.893,359262,512800.SH
20181221,0.899,0.89,0.899,0.884,466973,512800.SH
20181224,0.886,0.89,0.891,0.882,302236,512800.SH
20181225,0.884,0.886,0.891,0.873,372677,512800.SH
20181226,0.885,0.884,0.888,0.881,268956,512800.SH
20181227,0.891,0.888,0.894,0.884,300525,512800.SH
20181228,0.888,0.893,0.899,0.888,386041,512800.SH
20190102,0.893,0.879,0.895,0.874,361830,512800.SH
20190103,0.875,0.885,0.888,0.875,326956,512800.SH
20190104,0.878,0.905,0.905,0.877,481109,512800.SH
20190107,0.907,0.902,0.909,0.899,374317,512800.SH
20190108,0.902,0.897,0.902,0.896,208181,512800.SH
20190109,0.9,0.906,0.915,0.9,461977,512800.SH
20190110,0.906,0.903,0.908,0.9,155984,512800.SH
20190111,0.902,0.912,0.914,0.902,201930,512800.SH
20190114,0.911,0.905,0.912,0.904,255827,512800.SH
20190115,0.905,0.915,0.915,0.905,201064,512800.SH
20190116,0.914,0.916,0.916,0.912,128770,512800.SH
20190117,0.917,0.913,0.921,0.91,216876,512800.SH
20190118,0.914,0.928,0.93,0.914,291233,512800.SH
20190121,0.927,0.93,0.934,0.927,197911,512800.SH
20190122,0.929,0.921,0.932,0.919,183105,512800.SH
20190123,0.92,0.925,0.93,0.92,155032,512800.SH
20190124,0.926,0.932,0.934,0.925,153647,512800.SH
20190125,0.935,0.947,0.952,0.934,320204,512800.SH
20190128,0.952,0.947,0.958,0.944,228829,512800.SH
20190129,0.944,0.954,0.957,0.943,215201,512800.SH
20190130,0.951,0.95,0.957,0.947,153711,512800.SH
20190131,0.952,0.967,0.969,0.952,326820,512800.SH
20190201,0.969,0.969,0.971,0.959,296625,512800.SH
20190211,0.965,0.969,0.97,0.96,299898,512800.SH
20190212,0.969,0.969,0.97,0.962,319399,512800.SH
20190213,0.968,0.983,0.986,0.964,548996,512800.SH
20190214,0.978,0.976,0.981,0.973,369878,512800.SH
20190215,0.973,0.958,0.974,0.956,536379,512800.SH
20190218,0.962,0.977,0.978,0.962,533812,512800.SH
20190219,0.978,0.975,0.99,0.972,646458,512800.SH
20190220,0.978,0.979,0.982,0.972,329541,512800.SH
20190221,0.977,0.972,0.985,0.97,573736,512800.SH
20190222,0.97,0.985,0.987,0.963,1318072,512800.SH
20190225,0.995,1.049,1.057,0.989,2983805,512800.SH
20190226,1.048,1.027,1.055,1.025,2748900,512800.SH
20190227,1.028,1.042,1.064,1.025,2514501,512800.SH
20190228,1.039,1.036,1.051,1.033,1176288,512800.SH
20190301,1.042,1.07,1.071,1.03,1682829,512800.SH
20190304,1.076,1.076,1.106,1.071,2679396,512800.SH
20190305,1.07,1.073,1.079,1.067,1081516,512800.SH
20190306,1.072,1.079,1.084,1.062,1136717,512800.SH
20190307,1.076,1.061,1.076,1.057,2107660,512800.SH
20190308,1.04,1.02,1.046,1.017,1792608,512800.SH
20190311,1.018,1.025,1.027,1.011,1075231,512800.SH
20190312,1.031,1.028,1.042,1.023,1543861,512800.SH
20190313,1.026,1.028,1.038,1.017,1646053,512800.SH
20190314,1.026,1.027,1.04,1.024,840122,512800.SH
20190315,1.03,1.033,1.042,1.027,1664349,512800.SH
20190318,1.032,1.051,1.052,1.028,1398805,512800.SH
20190319,1.052,1.043,1.054,1.04,929626,512800.SH
20190320,1.04,1.044,1.051,1.038,839566,512800.SH
20190321,1.045,1.04,1.045,1.038,885358,512800.SH
20190322,1.039,1.035,1.04,1.026,1474755,512800.SH
20190325,1.021,1.011,1.028,1.009,1188924,512800.SH
20190326,1.014,1.006,1.016,1.003,574820,512800.SH
20190327,1.01,1.015,1.021,1.007,715822,512800.SH
20190328,1.013,1.008,1.014,1.003,744350,512800.SH
20190329,1.01,1.039,1.04,1.008,1707132,512800.SH
20190401,1.043,1.057,1.065,1.043,1630764,512800.SH
20190402,1.062,1.059,1.067,1.056,1080242,512800.SH
20190403,1.048,1.069,1.07,1.045,1308190,512800.SH
20190404,1.07,1.086,1.09,1.069,1816162,512800.SH
20190408,1.1,1.092,1.118,1.084,2740065,512800.SH
20190409,1.09,1.083,1.094,1.078,1407544,512800.SH
20190410,1.079,1.078,1.084,1.066,1663065,512800.SH
20190411,1.078,1.068,1.088,1.066,999899,512800.SH
20190412,1.067,1.072,1.073,1.065,524524,512800.SH
20190415,1.1,1.076,1.106,1.074,1834048,512800.SH
20190416,1.068,1.118,1.12,1.068,2420928,512800.SH
20190417,1.116,1.112,1.127,1.107,1515001,512800.SH
20190418,1.112,1.103,1.112,1.099,1448033,512800.SH
20190419,1.105,1.113,1.119,1.1,962700,512800.SH
20190422,1.114,1.082,1.115,1.079,1309358,512800.SH
20190423,1.079,1.083,1.091,1.074,786337,512800.SH
20190424,1.086,1.087,1.092,1.07,663070,512800.SH
20190425,1.082,1.074,1.086,1.072,739529,512800.SH
20190426,1.07,1.058,1.073,1.056,757354,512800.SH
20190429,1.061,1.074,1.083,1.06,1105783,512800.SH
20190430,1.072,1.079,1.081,1.064,629250,512800.SH
20190506,1.052,1.048,1.058,1.03,1504629,512800.SH
20190507,1.055,1.047,1.056,1.038,823252,512800.SH
20190508,1.034,1.031,1.042,1.029,571876,512800.SH
20190509,1.028,1.009,1.03,1.006,614473,512800.SH
20190510,1.019,1.031,1.037,1.01,1078158,512800.SH
20190513,1.02,1.016,1.023,1.015,477722,512800.SH
20190514,1.01,1.013,1.022,1.008,479171,512800.SH
20190515,1.017,1.03,1.034,1.017,671145,512800.SH
20190516,1.025,1.03,1.031,1.025,343667,512800.SH
20190517,1.03,1.017,1.031,1.014,602271,512800.SH
20190520,1.013,1.018,1.024,1.012,680489,512800.SH
20190521,1.018,1.026,1.033,1.016,455316,512800.SH
20190522,1.027,1.022,1.027,1.019,325141,512800.SH
20190523,1.022,1.016,1.023,1.01,458245,512800.SH
20190524,1.017,1.023,1.027,1.017,434011,512800.SH
20190527,1.021,1.026,1.027,1.007,902783,512800.SH
20190528,1.021,1.026,1.032,1.02,948690,512800.SH
20190529,1.024,1.023,1.031,1.019,412446,512800.SH
20190530,1.021,1.022,1.023,1.014,350185,512800.SH
20190531,1.02,1.019,1.027,1.017,516677,512800.SH
20190603,1.018,1.021,1.027,1.014,506185,512800.SH
20190604,1.02,1.021,1.023,1.016,268878,512800.SH
20190605,1.025,1.027,1.032,1.024,512451,512800.SH
20190606,1.025,1.025,1.029,1.021,252766,512800.SH
20190610,1.027,1.04,1.044,1.027,721427,512800.SH
20190611,1.046,1.053,1.053,1.039,697803,512800.SH
20190612,1.05,1.05,1.053,1.044,408558,512800.SH
20190613,1.049,1.047,1.052,1.041,415750,512800.SH
20190614,1.047,1.044,1.052,1.043,263838,512800.SH
20190617,1.045,1.051,1.057,1.044,349615,512800.SH
20190618,1.053,1.055,1.056,1.048,334111,512800.SH
20190619,1.07,1.069,1.076,1.066,1300285,512800.SH
20190620,1.07,1.096,1.102,1.068,1809881,512800.SH
20190621,1.097,1.089,1.097,1.084,1264243,512800.SH
20190624,1.086,1.086,1.088,1.081,981379,512800.SH
20190625,1.085,1.064,1.085,1.052,1461472,512800.SH
20190626,1.058,1.06,1.065,1.056,933789,512800.SH
20190627,1.061,1.072,1.074,1.061,907601,512800.SH
20190628,1.07,1.067,1.07,1.06,595365,512800.SH
20190701,1.082,1.082,1.085,1.077,1146880,512800.SH
20190702,1.079,1.078,1.083,1.074,695769,512800.SH
20190703,1.078,1.077,1.078,1.072,527345,512800.SH
20190704,1.078,1.077,1.083,1.074,497284,512800.SH
20190705,1.077,1.078,1.078,1.071,455568,512800.SH
20190708,1.075,1.057,1.076,1.053,703793,512800.SH
20190709,1.056,1.052,1.059,1.05,520530,512800.SH
20190710,1.054,1.049,1.057,1.045,460191,512800.SH
20190711,1.05,1.053,1.058,1.049,561121,512800.SH
20190712,1.054,1.067,1.071,1.053,615056,512800.SH
20190715,1.063,1.068,1.071,1.051,642173,512800.SH
20190716,1.066,1.062,1.067,1.062,471157,512800.SH
20190717,1.061,1.059,1.064,1.058,512467,512800.SH
20190718,1.057,1.06,1.061,1.056,412569,512800.SH
20190719,1.061,1.074,1.075,1.06,610366,512800.SH
20190722,1.072,1.071,1.077,1.064,609282,512800.SH
20190723,1.071,1.071,1.073,1.067,469751,512800.SH
