date,open,close,high,low,volume,symbol
20150306,1.088,1.07,1.095,1.068,22763,512010.SH
20150309,1.063,1.088,1.088,1.058,10252,512010.SH
20150310,1.086,1.092,1.098,1.08,19072,512010.SH
20150311,1.097,1.087,1.099,1.082,15468,512010.SH
20150312,1.08,1.088,1.098,1.08,12549,512010.SH
20150313,1.088,1.098,1.098,1.07,18348,512010.SH
20150316,1.103,1.136,1.138,1.087,39960,512010.SH
20150317,1.12,1.129,1.136,1.12,21397,512010.SH
20150318,1.125,1.149,1.15,1.12,25730,512010.SH
20150319,1.125,1.133,1.148,1.125,7726,512010.SH
20150320,1.137,1.221,1.23,1.13,13339,512010.SH
20150323,1.173,1.169,1.198,1.16,81654,512010.SH
20150324,1.169,1.183,1.192,1.138,33973,512010.SH
20150325,1.185,1.19,1.201,1.162,28492,512010.SH
20150326,1.19,1.175,1.192,1.172,8231,512010.SH
20150327,1.17,1.178,1.195,1.167,14429,512010.SH
20150330,1.186,1.207,1.212,1.184,20462,512010.SH
20150331,1.206,1.196,1.212,1.184,32110,512010.SH
20150401,1.207,1.219,1.229,1.195,37773,512010.SH
20150402,1.232,1.231,1.249,1.226,9376,512010.SH
20150403,1.23,1.238,1.239,1.221,7384,512010.SH
20150407,1.24,1.274,1.274,1.24,24247,512010.SH
20150408,1.28,1.254,1.296,1.247,42826,512010.SH
20150409,1.254,1.244,1.26,1.212,23923,512010.SH
20150410,1.254,1.285,1.286,1.225,25531,512010.SH
20150413,1.288,1.344,1.381,1.288,32771,512010.SH
20150414,1.344,1.35,1.378,1.32,20136,512010.SH
20150415,1.344,1.306,1.344,1.3,14585,512010.SH
20150416,1.29,1.313,1.34,1.26,10145,512010.SH
20150417,1.34,1.324,1.34,1.288,25016,512010.SH
20150420,1.319,1.284,1.319,1.28,17046,512010.SH
20150421,1.284,1.3,1.304,1.279,12991,512010.SH
20150422,1.306,1.343,1.344,1.306,26506,512010.SH
20150423,1.345,1.341,1.355,1.33,18567,512010.SH
20150424,1.33,1.352,1.352,1.306,30124,512010.SH
20150427,1.35,1.359,1.368,1.34,20418,512010.SH
20150428,1.36,1.32,1.372,1.3,13882,512010.SH
20150429,1.3,1.341,1.354,1.3,14645,512010.SH
20150430,1.35,1.334,1.36,1.334,7249,512010.SH
20150504,1.335,1.338,1.345,1.322,7625,512010.SH
20150505,1.338,1.285,1.348,1.208,17368,512010.SH
20150506,1.299,1.309,1.342,1.299,12196,512010.SH
20150507,1.309,1.289,1.321,1.27,14343,512010.SH
20150508,1.286,1.315,1.32,1.286,18289,512010.SH
20150511,1.32,1.362,1.363,1.316,20048,512010.SH
20150512,1.366,1.38,1.381,1.33,23091,512010.SH
20150513,1.332,1.375,1.38,1.332,18021,512010.SH
20150514,1.383,1.368,1.383,1.352,4687,512010.SH
20150515,1.356,1.348,1.369,1.335,6383,512010.SH
20150518,1.348,1.368,1.37,1.331,9891,512010.SH
20150519,1.367,1.4,1.4,1.351,29791,512010.SH
20150520,1.4,1.438,1.45,1.39,15760,512010.SH
20150521,1.438,1.49,1.491,1.438,17033,512010.SH
20150522,1.49,1.477,1.535,1.46,21053,512010.SH
20150525,1.48,1.515,1.519,1.461,9222,512010.SH
20150526,1.515,1.548,1.55,1.504,21462,512010.SH
20150527,1.501,1.573,1.58,1.501,16960,512010.SH
20150528,1.548,1.471,1.578,1.47,8407,512010.SH
20150529,1.436,1.514,1.57,1.436,11409,512010.SH
20150601,1.549,1.6,1.604,1.52,15422,512010.SH
20150602,1.614,1.618,1.629,1.579,9781,512010.SH
20150603,1.612,1.61,1.636,1.58,8551,512010.SH
20150604,1.61,1.567,1.61,1.508,11332,512010.SH
20150605,1.581,1.574,1.61,1.563,10086,512010.SH
20150608,1.58,1.564,1.588,1.529,18414,512010.SH
20150609,1.564,1.55,1.58,1.55,9080,512010.SH
20150610,1.55,1.579,1.591,1.519,8033,512010.SH
20150611,1.579,1.602,1.621,1.549,20707,512010.SH
20150612,1.602,1.62,1.624,1.602,14042,512010.SH
20150615,1.62,1.6,1.64,1.589,5635,512010.SH
20150616,1.61,1.548,1.61,1.501,9288,512010.SH
20150617,1.56,1.56,1.575,1.51,14222,512010.SH
20150618,1.577,1.524,1.577,1.523,13492,512010.SH
20150619,1.52,1.444,1.52,1.4,12174,512010.SH
20150623,1.45,1.462,1.479,1.361,6342,512010.SH
20150624,1.453,1.494,1.51,1.453,11140,512010.SH
20150625,1.497,1.475,1.543,1.475,12091,512010.SH
20150626,1.45,1.359,1.498,1.333,6949,512010.SH
20150629,1.4,1.247,1.413,1.231,5904,512010.SH
20150630,1.24,1.372,1.372,1.24,7691,512010.SH
20150701,1.372,1.398,1.455,1.357,16930,512010.SH
20150702,1.4,1.338,1.45,1.258,16787,512010.SH
20150703,1.26,1.26,1.33,1.23,7020,512010.SH
20150706,1.386,1.249,1.386,1.135,33235,512010.SH
20150707,1.233,1.124,1.233,1.124,12949,512010.SH
20150708,1.012,1.012,1.068,1.012,34287,512010.SH
20150709,1.012,1.113,1.113,1.012,22220,512010.SH
20150710,1.224,1.224,1.224,1.224,5636,512010.SH
20150713,1.33,1.346,1.346,1.27,35596,512010.SH
20150714,1.36,1.4,1.47,1.347,45480,512010.SH
20150715,1.366,1.3,1.4,1.283,13610,512010.SH
20150716,1.28,1.319,1.38,1.2,47494,512010.SH
20150717,1.332,1.371,1.378,1.303,25760,512010.SH
20150720,1.371,1.349,1.398,1.321,30471,512010.SH
20150721,1.333,1.331,1.35,1.321,17471,512010.SH
20150722,1.341,1.345,1.379,1.327,18470,512010.SH
20150723,1.336,1.388,1.391,1.336,48317,512010.SH
20150724,1.389,1.362,1.396,1.361,30899,512010.SH
20150727,1.3,1.262,1.36,1.25,30022,512010.SH
20150728,1.14,1.258,1.29,1.14,15628,512010.SH
20150729,1.256,1.308,1.319,1.231,12515,512010.SH
20150730,1.313,1.288,1.326,1.277,13000,512010.SH
20150731,1.25,1.287,1.313,1.25,6562,512010.SH
20150803,1.25,1.274,1.291,1.24,4851,512010.SH
20150804,1.28,1.345,1.347,1.268,15574,512010.SH
20150805,1.345,1.331,1.39,1.301,21846,512010.SH
20150806,1.31,1.32,1.362,1.3,1306,512010.SH
20150807,1.35,1.339,1.35,1.312,5153,512010.SH
20150810,1.338,1.375,1.38,1.317,9797,512010.SH
20150811,1.375,1.356,1.375,1.345,5056,512010.SH
20150812,1.352,1.337,1.362,1.321,3622,512010.SH
20150813,1.34,1.339,1.342,1.32,4372,512010.SH
20150814,1.339,1.333,1.345,1.331,2922,512010.SH
20150817,1.333,1.337,1.338,1.301,5447,512010.SH
20150818,1.344,1.28,1.38,1.28,28883,512010.SH
20150819,1.3,1.341,1.346,1.251,22017,512010.SH
20150820,1.305,1.3,1.329,1.291,5713,512010.SH
20150821,1.28,1.251,1.28,1.204,10767,512010.SH
20150824,1.16,1.126,1.251,1.126,16935,512010.SH
20150825,1.1,1.032,1.1,1.03,7297,512010.SH
20150826,1.099,1.07,1.11,1.05,7977,512010.SH
20150827,1.085,1.1,1.101,1.075,6800,512010.SH
20150828,1.089,1.149,1.15,1.089,6975,512010.SH
20150831,1.13,1.12,1.13,1.101,4097,512010.SH
20150901,1.123,1.102,1.123,1.05,4228,512010.SH
20150902,1.071,1.1,1.11,1.061,3714,512010.SH
20150907,1.1,1.117,1.145,1.087,6018,512010.SH
20150908,1.129,1.148,1.148,1.096,5873,512010.SH
20150909,1.15,1.173,1.178,1.15,5387,512010.SH
20150910,1.155,1.163,1.18,1.154,921,512010.SH
20150911,1.16,1.156,1.168,1.137,2313,512010.SH
20150914,1.122,1.105,1.17,1.1,3704,512010.SH
20150915,1.105,1.058,1.105,1.052,2725,512010.SH
20150916,1.095,1.136,1.139,1.064,3481,512010.SH
20150917,1.111,1.099,1.141,1.096,2007,512010.SH
20150918,1.08,1.116,1.129,1.08,1095,512010.SH
20150921,1.062,1.135,1.137,1.062,4315,512010.SH
20150922,1.136,1.136,1.136,1.12,4449,512010.SH
20150923,1.134,1.122,1.134,1.106,940,512010.SH
20150924,1.121,1.123,1.127,1.114,824,512010.SH
20150925,1.1,1.097,1.124,1.096,1812,512010.SH
20150928,1.087,1.11,1.111,1.086,1133,512010.SH
20150929,1.088,1.096,1.108,1.062,2503,512010.SH
20150930,1.085,1.087,1.098,1.085,1003,512010.SH
20151008,1.151,1.154,1.196,1.142,11017,512010.SH
20151009,1.15,1.149,1.151,1.123,3484,512010.SH
20151012,1.141,1.182,1.191,1.141,8235,512010.SH
20151013,1.171,1.174,1.18,1.171,4071,512010.SH
20151014,1.17,1.165,1.176,1.152,4544,512010.SH
20151015,1.175,1.185,1.186,1.152,2001,512010.SH
